Time,Inj Gas Meter Volume Instantaneous,Inj Gas Meter Volume Setpoint,Inj Gas Valve Percent Open,IsHydrate
2024-09-29 04:40:00,933.13464,902.1818181818181,38.400237855026454,0
2024-09-29 04:45:00,938.03355,902.1818181818181,38.400237855026454,0
2024-09-29 04:50:00,929.456925,902.1818181818181,38.400237855026454,0
2024-09-29 04:55:00,922.0813999999996,874.5,38.400237855026454,0
2024-09-29 05:00:00,924.83955,874.5,35.1148,0
2024-09-29 05:05:00,933.312525,902.1818181818181,35.1148,0
2024-09-29 05:10:00,939.6933499999994,902.1818181818181,38.400237855026454,0
2024-09-29 05:15:00,945.76095,902.1818181818181,38.400237855026454,0
2024-09-29 05:20:00,947.17995,902.1818181818181,38.400237855026454,0
2024-09-29 05:25:00,942.09555,902.1818181818181,38.400237855026454,0
2024-09-29 05:30:00,937.1562499999995,902.1818181818181,38.400237855026454,0
2024-09-29 05:35:00,936.65745,902.1818181818181,38.400237855026454,0
2024-09-29 05:40:00,941.3145428571436,902.1818181818181,38.400237855026454,0
2024-09-29 05:45:00,921.3715875,902.1818181818181,34.46846,0
2024-09-29 05:50:00,916.7041875,902.1818181818181,38.400237855026454,0
2024-09-29 05:55:00,918.15162,902.1818181818181,38.400237855026454,0
2024-09-29 06:00:00,913.4497875,874.5,34.46846,0
2024-09-29 06:05:00,906.2845875,902.1818181818181,34.46846,0
2024-09-29 06:10:00,905.65665,902.1818181818181,38.400237855026454,0
2024-09-29 06:15:00,910.8336428571434,902.1818181818181,38.400237855026454,0
2024-09-29 06:20:00,916.3474125,902.1818181818181,38.400237855026454,0
2024-09-29 06:25:00,924.1569375,902.1818181818181,38.400237855026454,0
2024-09-29 06:30:00,923.9592,902.1818181818181,38.400237855026454,0
2024-09-29 06:35:00,918.85197,902.1818181818181,38.400237855026454,0
2024-09-29 06:40:00,910.8972499999994,902.1818181818181,38.400237855026454,0
2024-09-29 06:45:00,909.85965,902.1818181818181,38.400237855026454,0
2024-09-29 06:50:00,914.691,902.1818181818181,38.400237855026454,0
2024-09-29 06:55:00,918.4942000000004,874.5,38.400237855026454,0
2024-09-29 07:00:00,920.1802999999996,902.1818181818181,34.46846,0
2024-09-29 07:05:00,925.2798,874.5,34.46846,0
2024-09-29 07:10:00,923.9613,902.1818181818181,38.400237855026454,0
2024-09-29 07:15:00,919.5869500000005,902.1818181818181,38.400237855026454,0
2024-09-29 07:20:00,916.61115,902.1818181818181,38.400237855026454,0
2024-09-29 07:25:00,921.2902875,902.1818181818181,38.400237855026454,0
2024-09-29 07:30:00,924.3301125,902.1818181818181,38.400237855026454,0
2024-09-29 07:35:00,928.8233625,902.1818181818181,38.400237855026454,0
2024-09-29 07:40:00,931.28526,902.1818181818181,38.400237855026454,0
2024-09-29 07:45:00,931.4676,902.1818181818181,38.400237855026454,0
2024-09-29 07:50:00,926.7421000000006,902.1818181818181,38.400237855026454,0
2024-09-29 07:55:00,918.232425,902.1818181818181,38.400237855026454,0
2024-09-29 08:00:00,919.8774,874.5,34.46846,0
2024-09-29 08:05:00,924.077325,902.1818181818181,38.400237855026454,0
2024-09-29 08:10:00,926.0062125,902.1818181818181,38.400237855026454,0
2024-09-29 08:15:00,934.0648875,902.1818181818181,38.400237855026454,0
2024-09-29 08:20:00,936.75765,902.1818181818181,38.400237855026454,0
2024-09-29 08:25:00,935.658,902.1818181818181,38.400237855026454,0
2024-09-29 09:00:00,935.658,874.5,34.46846,0
2024-09-29 09:30:00,935.658,902.1818181818181,38.400237855026454,0
2024-09-29 10:00:00,903.96885,874.5,34.46846,0
2024-09-29 10:05:00,908.9019073493567,902.1818181818181,34.46846,0
2024-09-29 10:20:00,896.5391500000005,902.1818181818181,38.400237855026454,0
2024-09-29 10:50:00,893.3950500000001,874.5,38.400237855026454,0
2024-09-29 11:00:00,893.3950500000001,874.5,34.46846,0
2024-09-29 11:30:00,876.0345499999996,902.1818181818181,38.400237855026454,0
2024-09-29 11:40:00,868.4907375,902.1818181818181,38.400237855026454,0
2024-09-29 11:45:00,872.5742625,902.1818181818181,38.400237855026454,0
2024-09-29 11:50:00,877.0527750000001,902.1818181818181,38.400237855026454,0
2024-09-29 11:55:00,880.939575,902.1818181818181,38.400237855026454,0
2024-09-29 12:00:00,882.4347375,874.5,34.46846,0
2024-09-29 12:05:00,878.954925,902.1818181818181,34.46846,0
2024-09-29 12:10:00,871.6143375,902.1818181818181,38.400237855026454,0
2024-09-29 12:15:00,867.7465874999999,902.1818181818181,38.400237855026454,0
2024-09-29 12:20:00,867.4439400000001,902.1818181818181,38.400237855026454,0
2024-09-29 12:25:00,868.0225499999999,902.1818181818181,38.400237855026454,0
2024-09-29 12:30:00,871.4895000000001,902.1818181818181,38.400237855026454,0
2024-09-29 12:35:00,873.1653749999999,902.1818181818181,38.400237855026454,0
2024-09-29 12:40:00,867.641325,902.1818181818181,38.400237855026454,0
2024-09-29 12:45:00,862.9265250000001,902.1818181818181,38.400237855026454,0
2024-09-29 12:55:00,853.3480000000006,874.5,38.400237855026454,0
2024-09-29 13:00:00,851.5313249999999,902.1818181818181,34.46846,0
2024-09-29 13:05:00,908.9019073493567,874.5,34.46846,0
2024-09-29 13:15:00,856.8116625,902.1818181818181,38.400237855026454,0
2024-09-29 13:20:00,857.69172,902.1818181818181,38.400237855026454,0
2024-09-29 13:25:00,854.8522500000001,902.1818181818181,38.400237855026454,0
2024-09-29 13:30:00,848.4893999999999,902.1818181818181,38.400237855026454,0
2024-09-29 13:45:00,854.0992999999995,902.1818181818181,38.400237855026454,0
2024-09-29 13:50:00,854.6877499999995,902.1818181818181,38.400237855026454,0
2024-09-29 13:55:00,853.1787375000001,874.5,38.400237855026454,0
2024-09-29 14:00:00,844.688325,902.1818181818181,34.46846,0
2024-09-29 14:05:00,841.4201400000001,874.5,34.46846,0
2024-09-29 14:10:00,840.1495875,902.1818181818181,38.400237855026454,0
2024-09-29 14:15:00,838.14165,902.1818181818181,38.400237855026454,0
2024-09-29 14:20:00,840.8090625,902.1818181818181,38.400237855026454,0
2024-09-29 14:25:00,841.0106625,902.1818181818181,38.400237855026454,0
2024-09-29 14:30:00,839.8932,902.1818181818181,38.400237855026454,0
2024-09-29 14:45:00,833.0905499999999,902.1818181818181,38.400237855026454,0
2024-09-29 14:50:00,833.6478000000001,902.1818181818181,38.400237855026454,0
2024-09-29 14:55:00,833.2569,874.5,38.400237855026454,0
2024-09-29 15:00:00,833.2569,874.5,34.46846,0
2024-09-29 15:30:00,908.9019073493567,902.1818181818181,34.46846,0
2024-09-29 16:00:00,833.2569,874.5,34.46846,0
2024-09-29 16:30:00,908.9019073493567,874.5,38.400237855026454,0
2024-09-29 17:00:00,833.2569,874.5,34.46846,0
2024-09-29 17:30:00,818.34024,902.1818181818181,38.400237855026454,0
2024-09-29 17:35:00,817.2247500000001,902.1818181818181,38.400237855026454,0
2024-09-29 17:40:00,816.8107499999999,902.1818181818181,38.400237855026454,0
2024-09-29 17:45:00,812.2956899999999,902.1818181818181,38.400237855026454,0
2024-09-29 17:50:00,812.0565499999996,902.1818181818181,38.400237855026454,0
2024-09-29 17:55:00,814.261425,902.1818181818181,34.46846,0
2024-09-29 18:00:00,816.2657500000005,874.5,38.400237855026454,0
2024-09-29 18:05:00,819.1024249999996,874.5,34.46846,0
2024-09-29 18:10:00,822.66255,902.1818181818181,38.400237855026454,0
2024-09-29 18:15:00,822.3979875,902.1818181818181,38.400237855026454,0
2024-09-29 18:20:00,819.1272749999999,902.1818181818181,38.400237855026454,0
2024-09-29 18:25:00,819.0378000000001,902.1818181818181,38.400237855026454,0
2024-09-29 18:30:00,819.09036,902.1818181818181,38.400237855026454,0
2024-09-29 18:35:00,815.3686875,902.1818181818181,38.400237855026454,0
2024-09-29 18:40:00,813.269678571429,902.1818181818181,38.400237855026454,0
2024-09-29 18:45:00,815.031225,902.1818181818181,38.400237855026454,0
2024-09-29 18:50:00,815.7033749999999,902.1818181818181,38.400237855026454,0
2024-09-29 18:55:00,819.1780750000005,874.5,34.46846,0
2024-09-29 19:00:00,820.4480249999999,902.1818181818181,34.46846,0
2024-09-29 19:05:00,821.0106499999995,874.5,38.400237855026454,0
2024-09-29 19:10:00,820.1171625,902.1818181818181,38.400237855026454,0
2024-09-29 19:15:00,820.29345,902.1818181818181,38.400237855026454,0
2024-09-29 19:20:00,821.9504625000001,902.1818181818181,38.400237855026454,0
2024-09-29 19:25:00,823.616175,902.1818181818181,38.400237855026454,0
2024-09-29 19:30:00,827.4993,902.1818181818181,38.400237855026454,0
2024-09-29 19:35:00,829.443525,902.1818181818181,38.400237855026454,0
2024-09-29 19:40:00,830.9956000000005,902.1818181818181,38.400237855026454,0
2024-09-29 19:45:00,830.8113,902.1818181818181,38.400237855026454,0
2024-09-29 19:50:00,830.3895642857145,902.1818181818181,38.400237855026454,0
2024-09-29 19:55:00,829.624875,902.1818181818181,34.46846,0
2024-09-29 20:00:00,829.17345,874.5,38.400237855026454,0
2024-09-29 20:05:00,830.636775,874.5,34.46846,0
2024-09-29 20:10:00,826.188975,902.1818181818181,38.400237855026454,0
2024-09-29 20:15:00,826.70055,902.1818181818181,38.400237855026454,0
2024-09-29 20:20:00,824.6116499999999,902.1818181818181,38.400237855026454,0
2024-09-29 20:25:00,824.0364000000001,902.1818181818181,38.400237855026454,0
2024-09-29 20:30:00,821.2384875,902.1818181818181,38.400237855026454,0
2024-09-29 20:35:00,816.8679000000001,902.1818181818181,38.400237855026454,0
2024-09-29 20:40:00,815.38875,902.1818181818181,38.400237855026454,0
2024-09-29 20:45:00,814.5391500000001,902.1818181818181,38.400237855026454,0
2024-09-29 20:50:00,811.4226,902.1818181818181,38.400237855026454,0
2024-09-29 20:55:00,812.2123000000006,874.5,38.400237855026454,0
2024-09-29 21:00:00,810.9452699999999,902.1818181818181,34.46846,0
2024-09-29 21:05:00,812.9772499999995,874.5,34.46846,0
2024-09-29 21:10:00,810.0863999999999,902.1818181818181,38.400237855026454,0
2024-09-29 21:15:00,811.0788375000001,902.1818181818181,38.400237855026454,0
2024-09-29 21:20:00,812.9390999999999,902.1818181818181,38.400237855026454,0
2024-09-29 21:25:00,814.6459500000001,902.1818181818181,38.400237855026454,0
2024-09-29 21:30:00,812.7001500000001,902.1818181818181,38.400237855026454,0
2024-09-29 21:35:00,814.0445749999994,902.1818181818181,38.400237855026454,0
2024-09-29 21:40:00,812.2769250000001,902.1818181818181,38.400237855026454,0
2024-09-29 21:45:00,813.52215,902.1818181818181,38.400237855026454,0
2024-09-29 21:50:00,814.6317,902.1818181818181,38.400237855026454,0
2024-09-29 21:55:00,815.168475,902.1818181818181,38.400237855026454,0
2024-09-29 22:00:00,814.0407749999999,902.1818181818181,34.46846,0
2024-09-29 22:05:00,815.2236300000001,874.5,38.400237855026454,0
2024-09-29 22:10:00,811.506975,902.1818181818181,38.400237855026454,0
2024-09-29 22:15:00,811.95945,902.1818181818181,38.400237855026454,0
2024-09-29 22:20:00,812.5962750000001,902.1818181818181,38.400237855026454,0
2024-09-29 22:25:00,812.8629,902.1818181818181,38.400237855026454,0
2024-09-29 22:30:00,815.312475,902.1818181818181,38.400237855026454,0
2024-09-29 22:35:00,818.701725,902.1818181818181,38.400237855026454,0
2024-09-29 22:40:00,824.9680999999996,902.1818181818181,38.400237855026454,0
2024-09-29 22:45:00,829.08735,902.1818181818181,38.400237855026454,0
2024-09-29 22:50:00,830.0406,902.1818181818181,38.400237855026454,0
2024-09-29 22:55:00,836.186625,902.1818181818181,38.400237855026454,0
2024-09-29 23:00:00,837.1763625,902.1818181818181,38.400237855026454,0
2024-09-29 23:05:00,837.5271,874.5,34.46846,0
2024-09-29 23:10:00,841.6866,902.1818181818181,38.400237855026454,0
2024-09-29 23:15:00,843.8863125,902.1818181818181,38.400237855026454,0
2024-09-29 23:20:00,845.6585249999999,902.1818181818181,38.400237855026454,0
2024-09-29 23:25:00,850.2877500000001,902.1818181818181,38.400237855026454,0
2024-09-29 23:30:00,851.0885249999999,902.1818181818181,38.400237855026454,0
2024-09-29 23:35:00,854.3165500000005,902.1818181818181,38.400237855026454,0
2024-09-29 23:40:00,853.53225,902.1818181818181,38.400237855026454,0
2024-09-29 23:45:00,852.6074249999999,902.1818181818181,38.400237855026454,0
2024-09-29 23:50:00,853.6088625,902.1818181818181,38.400237855026454,0
2024-09-29 23:55:00,851.324625,902.1818181818181,38.400237855026454,0
2024-09-30 00:00:00,852.354,902.1818181818181,34.46846,0
